STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,PT,Portugal,2023,,6.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,PT,Portugal,2024,,6.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,RO,Romania,2020,,6.1,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,RO,Romania,2021,,5.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,RO,Romania,2022,,5.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,RO,Romania,2023,,5.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,RO,Romania,2024,,5.4,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,RS,Serbia,2020,,9.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,RS,Serbia,2021,,11.2,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,RS,Serbia,2022,,9.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,RS,Serbia,2023,,9.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,RS,Serbia,2024,,8.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SE,Sweden,2020,,8.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SE,Sweden,2021,,8.9,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SE,Sweden,2022,,7.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SE,Sweden,2023,,7.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SE,Sweden,2024,,8.4,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SI,Slovenia,2020,,5.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SI,Slovenia,2021,,4.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SI,Slovenia,2022,,4.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SI,Slovenia,2023,,3.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SI,Slovenia,2024,,3.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SK,Slovakia,2020,,6.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SK,Slovakia,2021,,6.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SK,Slovakia,2022,,6.1,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SK,Slovakia,2023,,5.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,SK,Slovakia,2024,,5.3,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,TR,Türkiye,2020,,13.2,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,TR,Türkiye,2021,,12.0,,b,break in time series,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,TR,Türkiye,2022,,10.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,TR,Türkiye,2023,,9.4,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_ACT,Percentage of population in the labour force,T,Total,TR,Türkiye,2024,,8.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,AT,Austria,2020,,4.1,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,AT,Austria,2021,,4.2,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,AT,Austria,2022,,3.3,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,AT,Austria,2023,,3.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,AT,Austria,2024,,3.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,BA,Bosnia and Herzegovina,2021,,9.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,BA,Bosnia and Herzegovina,2022,,7.9,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,BA,Bosnia and Herzegovina,2023,,6.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,BA,Bosnia and Herzegovina,2024,,6.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,BE,Belgium,2020,,3.4,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,BE,Belgium,2021,,3.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,BE,Belgium,2022,,3.4,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,BE,Belgium,2023,,3.4,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,BE,Belgium,2024,,3.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,BG,Bulgaria,2020,,3.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,BG,Bulgaria,2021,,3.2,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,BG,Bulgaria,2022,,2.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,BG,Bulgaria,2023,,2.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,BG,Bulgaria,2024,,2.6,,b,break in time series,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CH,Switzerland,2020,,3.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CH,Switzerland,2021,,3.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CH,Switzerland,2022,,3.1,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CH,Switzerland,2023,,3.1,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CH,Switzerland,2024,,3.3,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CY,Cyprus,2020,,5.2,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CY,Cyprus,2021,,5.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CY,Cyprus,2022,,4.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CY,Cyprus,2023,,4.2,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CY,Cyprus,2024,,3.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CZ,Czechia,2020,,1.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CZ,Czechia,2021,,1.9,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CZ,Czechia,2022,,1.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CZ,Czechia,2023,,1.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,CZ,Czechia,2024,,1.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,DE,Germany,2020,,2.5,,b,break in time series,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,DE,Germany,2021,,2.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,DE,Germany,2022,,2.2,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,DE,Germany,2023,,2.2,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,DE,Germany,2024,,2.4,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,DK,Denmark,2020,,3.9,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,DK,Denmark,2021,,3.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,DK,Denmark,2022,,3.2,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,DK,Denmark,2023,,3.7,,b,break in time series,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,DK,Denmark,2024,,4.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EE,Estonia,2020,,5.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EE,Estonia,2021,,4.4,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EE,Estonia,2022,,4.1,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EE,Estonia,2023,,4.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EE,Estonia,2024,,5.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EL,Greece,2020,,10.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EL,Greece,2021,,8.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EL,Greece,2022,,7.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EL,Greece,2023,,6.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EL,Greece,2024,,6.2,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,ES,Spain,2020,,9.9,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,ES,Spain,2021,,9.6,,d,definition differs (see metadata),,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,ES,Spain,2022,,8.5,,d,definition differs (see metadata),,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,ES,Spain,2023,,8.0,,d,definition differs (see metadata),,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,ES,Spain,2024,,7.4,,d,definition differs (see metadata),,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EU27_2020,European Union - 27 countries (from 2020),2020,,4.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EU27_2020,European Union - 27 countries (from 2020),2021,,4.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EU27_2020,European Union - 27 countries (from 2020),2022,,4.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EU27_2020,European Union - 27 countries (from 2020),2023,,4.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,EU27_2020,European Union - 27 countries (from 2020),2024,,3.9,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,FI,Finland,2020,,5.1,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,FI,Finland,2021,,5.2,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,FI,Finland,2022,,4.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,FI,Finland,2023,,5.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,FI,Finland,2024,,5.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,FR,France,2020,,5.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,FR,France,2021,,4.9,,d,definition differs (see metadata),,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,FR,France,2022,,4.6,,d,definition differs (see metadata),,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,FR,France,2023,,4.7,,d,definition differs (see metadata),,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,FR,France,2024,,4.8,,d,definition differs (see metadata),,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,HR,Croatia,2020,,4.2,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,HR,Croatia,2021,,4.4,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,HR,Croatia,2022,,4.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,HR,Croatia,2023,,3.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,HR,Croatia,2024,,3.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,HU,Hungary,2020,,2.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,HU,Hungary,2021,,2.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,HU,Hungary,2022,,2.4,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,HU,Hungary,2023,,2.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,HU,Hungary,2024,,3.1,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IE,Ireland,2020,,3.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IE,Ireland,2021,,4.3,,b,break in time series,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IE,Ireland,2022,,3.1,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IE,Ireland,2023,,3.1,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IE,Ireland,2024,,3.1,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IS,Iceland,2020,,4.3,,b,break in time series,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IS,Iceland,2021,,4.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IS,Iceland,2022,,3.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IS,Iceland,2023,,2.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IS,Iceland,2024,,2.9,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IT,Italy,2020,,5.2,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IT,Italy,2021,,5.3,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IT,Italy,2022,,4.6,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IT,Italy,2023,,4.4,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,IT,Italy,2024,,3.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LT,Lithuania,2020,,6.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LT,Lithuania,2021,,5.0,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LT,Lithuania,2022,,4.2,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LT,Lithuania,2023,,4.8,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LT,Lithuania,2024,,5.1,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LU,Luxembourg,2020,,4.4,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LU,Luxembourg,2021,,3.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LU,Luxembourg,2022,,3.1,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LU,Luxembourg,2023,,3.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LU,Luxembourg,2024,,4.3,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LV,Latvia,2020,,5.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LV,Latvia,2021,,5.1,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LV,Latvia,2022,,4.7,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LV,Latvia,2023,,4.5,,,,,
dataflow,ESTAT:TPS00203(1.0),Total unemployment rate,A,Annual,Y15-74,From 15 to 74 years,PC_POP,Percentage of total population,T,Total,LV,Latvia,2024,,4.8,,,,,
